age group,home team,away team,court number,date and time
Under 12's,Magic,Turnford Yellow,1,26/04/2026 09:00
Under 12's,AP Saints,Little Sutton,1,26/04/2026 09:20
Under 12's,Clan,Durham,1,26/04/2026 09:40
Under 12's,MK Dons,Turnford Yellow,1,26/04/2026 10:00
Under 12's,Magic,Durham,1,26/04/2026 10:20
Under 12's,AP Saints,Clan,1,26/04/2026 10:40
Under 12's,Little Sutton,MK Dons,1,26/04/2026 11:00
Under 12's,Turnford Yellows,Durham,1,26/04/2026 11:20
Under 12's,Magic,AP Saints,1,26/04/2026 11:40
Under 12's,MK Dons,Durham,1,26/04/2026 12:00
Under 12's,Clan,Little Sutton,1,26/04/2026 12:20
Under 12's,Turnford Yellows,AP Saints,1,26/04/2026 12:40
Under 12's,MK Dons,Clan,1,26/04/2026 13:00
Under 12's,Little Sutton,Magic,1,26/04/2026 13:20
Under 12's,Durham,AP Saints,1,26/04/2026 13:40
Under 12's,Clan,Magic,1,26/04/2026 14:00
Under 12's,Durham,Turnford Yellows,1,26/04/2026 14:20
Under 12's,MK Dons,AP Saints,1,26/04/2026 14:40
Under 12's,Clan,Little Sutton,1,26/04/2026 15:00
Under 12's,MK Dons,Magic,1,26/04/2026 15:20
Under 13's,MK Dons,Hatfield,2,26/04/2026 09:00
Under 13's,Magic,Barr Beacon,2,26/04/2026 09:10
Under 13's,AP Saints,Swan,2,26/04/2026 09:20
Under 13's,Blaze Elite,Poole,2,26/04/2026 09:30
Under 13's,Eagles,Real Beds,2,26/04/2026 09:40
Under 13's,MK Dons,Barr Beacon,2,26/04/2026 09:50
Under 13's,Magic,Poole,2,26/04/2026 10:00
Under 13's,AP Saints,Real Beds,2,26/04/2026 10:10
Under 13's,Blaze Elite,Eagles,2,26/04/2026 10:20
Under 13's,Hatfield,Swan,2,26/04/2026 10:30
Under 13's,MK Dons,Swan,2,26/04/2026 10:40
Under 13's,Barr Beacon,Poole,2,26/04/2026 10:50
Under 13's,Hatfield,Real Beds,2,26/04/2026 11:00
Under 13's,Magic,Eagles,2,26/04/2026 11:10
Under 13's,AP Saints,Blaze Elite,2,26/04/2026 11:20
Under 13's,MK Dons,Poole,2,26/04/2026 11:30
Under 13's,Swan,Real Beds,2,26/04/2026 11:40
Under 13's,Barr Beacon,Eagles,2,26/04/2026 11:50
Under 13's,Hatfield,Blaze Elite,2,26/04/2026 12:00
Under 13's,Magic,AP Saints,2,26/04/2026 12:10
Under 13's,MK Dons,Real Beds,2,26/04/2026 12:20
Under 13's,Poole,Eagles,2,26/04/2026 12:30
Under 13's,Swan,Blaze Elite,2,26/04/2026 12:40
Under 13's,Barr Beacon,AP Saints,2,26/04/2026 12:50
Under 13's,Hatfield,Magic,2,26/04/2026 13:00
Under 13's,MK Dons,Eagles,2,26/04/2026 13:10
Under 13's,Real Beds,Blaze Elite,2,26/04/2026 13:20
Under 13's,Poole,AP Saints,2,26/04/2026 13:30
Under 13's,Swan,Magic,2,26/04/2026 13:40
Under 13's,Barr Beacon,Hatfield,2,26/04/2026 13:50
Under 13's,MK Dons,Blaze Elite,2,26/04/2026 14:00
Under 13's,Eagles,AP Saints,2,26/04/2026 14:10
Under 13's,Real Beds,Magic,2,26/04/2026 14:20
Under 13's,Poole,Hatfield,2,26/04/2026 14:30
Under 13's,Swan,Barr Beacon,2,26/04/2026 14:40
Under 13's,MK Dons,AP Saints,2,26/04/2026 14:50
Under 13's,Blaze Elite,Magic,2,26/04/2026 15:00
Under 13's,Eagles,Hatfield,2,26/04/2026 15:10
Under 13's,Real Beds,Barr Beacon,2,26/04/2026 15:20
Under 13's,Poole,Swan,2,26/04/2026 15:30
Under 14's,Magic,Little Sutton,3,26/04/2026 09:00
Under 14's,AP Saints,Hatfield,3,26/04/2026 09:10
Under 14's,Turnford Black,Durham,3,26/04/2026 09:20
Under 14's,Real Beds,Wodson Park,3,26/04/2026 09:30
Under 14's,MK Dons,Little Sutton,3,26/04/2026 09:40
Under 14's,Magic,Durham,3,26/04/2026 09:50
Under 14's,AP Saints,Wodson Park,3,26/04/2026 10:00
Under 14's,Turnford Black,Real Beds,3,26/04/2026 10:10
Under 14's,MK Dons,Hatfield,3,26/04/2026 10:20
Under 14's,Little Sutton,Durham,3,26/04/2026 10:30
Under 14's,Magic,Real Beds,3,26/04/2026 10:40
Under 14's,AP Saints,Turnford Black,3,26/04/2026 10:50
Under 14's,Hatfield,Wodson Park,3,26/04/2026 11:00
Under 14's,MK Dons,Durham,3,26/04/2026 11:10
Under 14's,Little Sutton,Real Beds,3,26/04/2026 11:20
Under 14's,Magic,AP Saints,3,26/04/2026 11:30
Under 14's,Turnford Black,Hatfield,3,26/04/2026 11:40
Under 14's,MK Dons,Wodson Park,3,26/04/2026 11:50
Under 14's,Durham,Real Beds,3,26/04/2026 12:00
Under 14's,Little Sutton,AP Saints,3,26/04/2026 12:10
Under 14's,Magic,Hatfield,3,26/04/2026 12:20
Under 14's,MK Dons,Real Beds,3,26/04/2026 12:30
Under 14's,Turnford Black,Wodson Park,3,26/04/2026 12:40
Under 14's,Durham,AP Saints,3,26/04/2026 12:50
Under 14's,Little Sutton,Durham,3,26/04/2026 13:00
Under 14's,MK Dons,Turnford Black,3,26/04/2026 13:10
Under 14's,Real Beds,AP Saints,3,26/04/2026 13:20
Under 14's,Wodson Park,Magic,3,26/04/2026 13:30
Under 14's,MK Dons,AP Saints,3,26/04/2026 13:40
Under 14's,Little Sutton,Real Beds,3,26/04/2026 13:50
Under 14's,Hatfield,Wodson Park,3,26/04/2026 14:00
Under 14's,Turnford Black,Magic,3,26/04/2026 14:10
Under 14's,Real Beds,Durham,3,26/04/2026 14:20
Under 14's,MK Dons,Magic,3,26/04/2026 14:30
Under 14's,AP Saints,Little Sutton,3,26/04/2026 14:40
Under 14's,Turnford Black,Hatfield,3,26/04/2026 14:50
Under 14's,Durham,Hatfield,3,26/04/2026 15:00
Under 12's,AP Saints,Turnford Yellow,3,26/04/2026 15:10
Under 15's,MK Dons,Swan,4,26/04/2026 09:00
Under 15's,Magic,Marlow Kites Wildcats,4,26/04/2026 09:10
Under 15's,AP Saints,Durham,4,26/04/2026 09:20
Under 15's,Blaze Elite,Wodson Park,4,26/04/2026 09:30
Under 15's,Clan,Real Beds,4,26/04/2026 09:40
Under 15's,MK Dons,Marlow Kites Wildcats,4,26/04/2026 09:50
Under 15's,Magic,Wodson Park,4,26/04/2026 10:00
Under 15's,AP Saints,Real Beds,4,26/04/2026 10:10
Under 15's,Blaze Elite,Clan,4,26/04/2026 10:20
Under 15's,Swan,Durham,4,26/04/2026 10:30
Under 15's,MK Dons,Durham,4,26/04/2026 10:40
Under 15's,Marlow Kites Wildcats,Wodson Park,4,26/04/2026 10:50
Under 15's,Swan,Real Beds,4,26/04/2026 11:00
Under 15's,Magic,Clan,4,26/04/2026 11:10
Under 15's,AP Saints,Blaze Elite,4,26/04/2026 11:20
Under 15's,MK Dons,Wodson Park,4,26/04/2026 11:30
Under 15's,Durham,Real Beds,4,26/04/2026 11:40
Under 15's,Marlow Kites Wildcats,Clan,4,26/04/2026 11:50
Under 15's,Swan,Blaze Elite,4,26/04/2026 12:00
Under 15's,Migic,AP Saints,4,26/04/2026 12:10
Under 15's,MK Dons,Real Beds,4,26/04/2026 12:20
Under 15's,Wodson Park,Clan,4,26/04/2026 12:30
Under 15's,Durham,Blaze Elite,4,26/04/2026 12:40
Under 15's,Marlow Kites Wildcats,AP Saints,4,26/04/2026 12:50
Under 15's,Swan,Marlow Kites Wildcats,4,26/04/2026 13:00
Under 15's,MK Dons,Clan,4,26/04/2026 13:10
Under 15's,Real Beds,Blaze Elite,4,26/04/2026 13:20
Under 15's,Wodson Park,AP Saints,4,26/04/2026 13:30
Under 15's,Durham,Magic,4,26/04/2026 13:40
Under 15's,Marlow Kites Wildcats,Swan,4,26/04/2026 13:50
Under 15's,Blaze Elite,MK Dons,4,26/04/2026 14:00
Under 15's,Clan,AP Saints,4,26/04/2026 14:10
Under 15's,Real Beds,Magic,4,26/04/2026 14:20
Under 15's,Wodson Park,Swan,4,26/04/2026 14:30
Under 15's,Durham,Marlow Kites Wildcats,4,26/04/2026 14:40
Under 15's,MK Dons,AP Saints,4,26/04/2026 14:50
